trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
TL1_05,00:22:27,00:23:06,MT-L1_06,14,AUDITORIO-PERIFERICO SUR
TL1_05,00:24:06,00:24:45,MT-L1_05,15,AUDITORIO-PERIFERICO SUR
TL1_05,00:25:45,00:26:24,MT-L1_04,16,AUDITORIO-PERIFERICO SUR
TL1_05,00:27:24,00:28:03,MT-L1_03,17,AUDITORIO-PERIFERICO SUR
TL1_05,00:29:03,00:29:42,MT-L1_02,18,AUDITORIO-PERIFERICO SUR
TL1_05,00:30:42,00:31:21,MT-L1_01,19,AUDITORIO-PERIFERICO SUR
TL1_06,00:00:00,00:00:00,MT-L1_20,0,AUDITORIO-PERIFERICO SUR
TL1_06,00:01:00,00:01:39,MT-L1_19,1,AUDITORIO-PERIFERICO SUR
TL1_06,00:02:39,00:03:18,MT-L1_18,2,AUDITORIO-PERIFERICO SUR
TL1_06,00:04:18,00:04:57,MT-L1_17,3,AUDITORIO-PERIFERICO SUR
TL1_06,00:05:57,00:06:36,MT-L1_16,4,AUDITORIO-PERIFERICO SUR
TL1_06,00:07:36,00:08:15,MT-L1_15,5,AUDITORIO-PERIFERICO SUR
TL1_06,00:09:15,00:09:54,MT-L1_14,6,AUDITORIO-PERIFERICO SUR
TL1_06,00:10:54,00:11:33,MT-L1_13,7,AUDITORIO-PERIFERICO SUR
TL1_06,00:12:33,00:13:12,MT-L1_12,8,AUDITORIO-PERIFERICO SUR
TL1_06,00:14:12,00:14:51,MT-L1_11,9,AUDITORIO-PERIFERICO SUR
TL1_06,00:15:51,00:16:30,MT-L1_10,10,AUDITORIO-PERIFERICO SUR
TL1_06,00:17:30,00:18:09,MT-L1_09,11,AUDITORIO-PERIFERICO SUR
TL1_06,00:19:09,00:19:48,MT-L1_08,12,AUDITORIO-PERIFERICO SUR
TL1_06,00:20:48,00:21:27,MT-L1_07,13,AUDITORIO-PERIFERICO SUR
TL1_06,00:22:27,00:23:06,MT-L1_06,14,AUDITORIO-PERIFERICO SUR
TL1_06,00:24:06,00:24:45,MT-L1_05,15,AUDITORIO-PERIFERICO SUR
TL1_06,00:25:45,00:26:24,MT-L1_04,16,AUDITORIO-PERIFERICO SUR
TL1_06,00:27:24,00:28:03,MT-L1_03,17,AUDITORIO-PERIFERICO SUR
TL1_06,00:29:03,00:29:42,MT-L1_02,18,AUDITORIO-PERIFERICO SUR
TL1_06,00:30:42,00:31:21,MT-L1_01,19,AUDITORIO-PERIFERICO SUR
TL2_04,00:00:00,00:00:00,MT-L2_01,0,TETLAN-JUAREZ
TL2_04,00:01:30,00:02:00,MT-L2_02,1,TETLAN-JUAREZ
TL2_04,00:03:30,00:04:00,MT-L2_03,2,TETLAN-JUAREZ
TL2_04,00:05:30,00:06:00,MT-L2_04,3,TETLAN-JUAREZ
TL2_04,00:07:30,00:08:00,MT-L2_05,4,TETLAN-JUAREZ
TL2_04,00:09:30,00:10:00,MT-L2_06,5,TETLAN-JUAREZ
TL2_04,00:11:30,00:12:00,MT-L2_07,6,TETLAN-JUAREZ
TL2_04,00:13:30,00:14:00,MT-L2_08,7,TETLAN-JUAREZ
TL2_04,00:15:30,00:16:00,MT-L2_09,8,TETLAN-JUAREZ
TL2_04,00:17:30,00:18:00,MT-L2_10,9,TETLAN-JUAREZ
TL2_05,00:00:00,00:00:00,MT-L2_01,0,TETLAN-JUAREZ
TL2_05,00:01:30,00:02:00,MT-L2_02,1,TETLAN-JUAREZ
TL2_05,00:03:30,00:04:00,MT-L2_03,2,TETLAN-JUAREZ
TL2_05,00:05:30,00:06:00,MT-L2_04,3,TETLAN-JUAREZ
TL2_05,00:07:30,00:08:00,MT-L2_05,4,TETLAN-JUAREZ
TL2_05,00:09:30,00:10:00,MT-L2_06,5,TETLAN-JUAREZ
TL2_05,00:11:30,00:12:00,MT-L2_07,6,TETLAN-JUAREZ
TL2_05,00:13:30,00:14:00,MT-L2_08,7,TETLAN-JUAREZ
TL2_05,00:15:30,00:16:00,MT-L2_09,8,TETLAN-JUAREZ
TL2_05,00:17:30,00:18:00,MT-L2_10,9,TETLAN-JUAREZ
TL2_06,00:00:00,00:00:00,MT-L2_01,0,TETLAN-JUAREZ
TL2_06,00:01:30,00:02:00,MT-L2_02,1,TETLAN-JUAREZ
TL2_06,00:03:30,00:04:00,MT-L2_03,2,TETLAN-JUAREZ
TL2_06,00:05:30,00:06:00,MT-L2_04,3,TETLAN-JUAREZ
TL2_06,00:07:30,00:08:00,MT-L2_05,4,TETLAN-JUAREZ
TL2_06,00:09:30,00:10:00,MT-L2_06,5,TETLAN-JUAREZ
TL2_06,00:11:30,00:12:00,MT-L2_07,6,TETLAN-JUAREZ
TL2_06,00:13:30,00:14:00,MT-L2_08,7,TETLAN-JUAREZ
TL2_06,00:15:30,00:16:00,MT-L2_09,8,TETLAN-JUAREZ
TL2_06,00:17:30,00:18:00,MT-L2_10,9,TETLAN-JUAREZ
TL2_01,00:00:00,00:00:00,MT-L2_10,0,JUAREZ-TETLAN
TL2_01,00:01:30,00:02:00,MT-L2_09,1,JUAREZ-TETLAN
TL2_01,00:03:30,00:04:00,MT-L2_08,2,JUAREZ-TETLAN
TL2_01,00:05:30,00:06:00,MT-L2_07,3,JUAREZ-TETLAN
TL2_01,00:07:30,00:08:00,MT-L2_06,4,JUAREZ-TETLAN
TL2_01,00:09:30,00:10:00,MT-L2_05,5,JUAREZ-TETLAN
TL2_01,00:11:30,00:12:00,MT-L2_04,6,JUAREZ-TETLAN
TL2_01,00:13:30,00:14:00,MT-L2_03,7,JUAREZ-TETLAN
TL2_01,00:15:30,00:16:00,MT-L2_02,8,JUAREZ-TETLAN
TL2_01,00:17:30,00:18:00,MT-L2_01,9,JUAREZ-TETLAN
TL2_02,00:00:00,00:00:00,MT-L2_10,0,JUAREZ-TETLAN
TL2_02,00:01:30,00:02:00,MT-L2_09,1,JUAREZ-TETLAN
TL2_02,00:03:30,00:04:00,MT-L2_08,2,JUAREZ-TETLAN
TL2_02,00:05:30,00:06:00,MT-L2_07,3,JUAREZ-TETLAN
TL2_02,00:07:30,00:08:00,MT-L2_06,4,JUAREZ-TETLAN
TL2_02,00:09:30,00:10:00,MT-L2_05,5,JUAREZ-TETLAN
TL2_02,00:11:30,00:12:00,MT-L2_04,6,JUAREZ-TETLAN
TL2_02,00:13:30,00:14:00,MT-L2_03,7,JUAREZ-TETLAN
TL2_02,00:15:30,00:16:00,MT-L2_02,8,JUAREZ-TETLAN
TL2_02,00:17:30,00:18:00,MT-L2_01,9,JUAREZ-TETLAN
TL2_03,00:00:00,00:00:00,MT-L2_10,0,JUAREZ-TETLAN
TL2_03,00:01:30,00:02:00,MT-L2_09,1,JUAREZ-TETLAN
TL2_03,00:03:30,00:04:00,MT-L2_08,2,JUAREZ-TETLAN
TL2_03,00:05:30,00:06:00,MT-L2_07,3,JUAREZ-TETLAN
TL2_03,00:07:30,00:08:00,MT-L2_06,4,JUAREZ-TETLAN
TL2_03,00:09:30,00:10:00,MT-L2_05,5,JUAREZ-TETLAN
TL2_03,00:11:30,00:12:00,MT-L2_04,6,JUAREZ-TETLAN
TL2_03,00:13:30,00:14:00,MT-L2_03,7,JUAREZ-TETLAN
TL2_03,00:15:30,00:16:00,MT-L2_02,8,JUAREZ-TETLAN
TL2_03,00:17:30,00:18:00,MT-L2_01,9,JUAREZ-TETLAN
MT_L3-2-D,05:00:00,05:00:00,MT-L3-118,0,Lázaro Cárdenas
MT_L3-2-D,05:01:50,05:01:50,MT-L3-117,1,Tlaquepaque Centro
MT_L3-2-D,05:03:40,05:03:40,MT-L3-116,2,Río Nilo
MT_L3-2-D,05:05:30,05:05:30,MT-L3-115,3,Revolución
MT_L3-2-D,05:07:20,05:07:20,MT-L3-114,4,Cucei
MT_L3-2-D,05:09:10,05:09:10,MT-L3-113,5,Plaza De La Bandera
MT_L3-2-D,05:11:00,05:11:00,MT-L3-112,6,Independencia
MT_L3-2-D,05:12:50,05:12:50,MT-L3-111,7,Guadalajara Centro
MT_L3-2-D,05:14:40,05:14:40,MT-L3-110,8,Santuario
MT_L3-2-D,05:16:30,05:16:30,MT-L3-109,9,La Normal (Cetram)
MT_L3-2-D,05:18:20,05:18:20,MT-L3-108,10,Ávila Camacho
MT_L3-2-D,05:20:10,05:20:10,MT-L3-107,11,Circunvalación Country
MT_L3-2-D,05:22:00,05:22:00,MT-L3-106,12,Plaza Patria
MT_L3-2-D,05:23:50,05:23:50,MT-L3-105,13,Zapopan Centro
MT_L3-2-D,05:25:40,05:25:40,MT-L3-104,14,Mercado Del Mar
MT_L3-2-D,05:27:30,05:27:30,MT-L3-103,15,Periférico Belenes
MT_L3-2-D,05:29:20,05:29:20,MT-L3-102,16,Arcos De Zapopan
MT_L3-2-D,05:31:10,05:31:10,MT-L3-101,17,
MT_L3-2-LV,05:00:00,05:00:00,MT-L3-118,0,Lázaro Cárdenas
MT_L3-2-LV,05:01:50,05:01:50,MT-L3-117,1,Tlaquepaque Centro
MT_L3-2-LV,05:03:40,05:03:40,MT-L3-116,2,Río Nilo
MT_L3-2-LV,05:05:30,05:05:30,MT-L3-115,3,Revolución
MT_L3-2-LV,05:07:20,05:07:20,MT-L3-114,4,Cucei
MT_L3-2-LV,05:09:10,05:09:10,MT-L3-113,5,Plaza De La Bandera
MT_L3-2-LV,05:11:00,05:11:00,MT-L3-112,6,Independencia
MT_L3-2-LV,05:12:50,05:12:50,MT-L3-111,7,Guadalajara Centro
MT_L3-2-LV,05:14:40,05:14:40,MT-L3-110,8,Santuario
MT_L3-2-LV,05:16:30,05:16:30,MT-L3-109,9,La Normal (Cetram)
MT_L3-2-LV,05:18:20,05:18:20,MT-L3-108,10,Ávila Camacho
MT_L3-2-LV,05:20:10,05:20:10,MT-L3-107,11,Circunvalación Country
MT_L3-2-LV,05:22:00,05:22:00,MT-L3-106,12,Plaza Patria
MT_L3-2-LV,05:23:50,05:23:50,MT-L3-105,13,Zapopan Centro
MT_L3-2-LV,05:25:40,05:25:40,MT-L3-104,14,Mercado Del Mar
MT_L3-2-LV,05:27:30,05:27:30,MT-L3-103,15,Periférico Belenes
MT_L3-2-LV,05:29:20,05:29:20,MT-L3-102,16,Arcos De Zapopan
MT_L3-2-LV,05:31:10,05:31:10,MT-L3-101,17,
MT_L3-2-S,05:00:00,05:00:00,MT-L3-118,0,Lázaro Cárdenas
MT_L3-2-S,05:01:50,05:01:50,MT-L3-117,1,Tlaquepaque Centro
MT_L3-2-S,05:03:40,05:03:40,MT-L3-116,2,Río Nilo
MT_L3-2-S,05:05:30,05:05:30,MT-L3-115,3,Revolución
MT_L3-2-S,05:07:20,05:07:20,MT-L3-114,4,Cucei
MT_L3-2-S,05:09:10,05:09:10,MT-L3-113,5,Plaza De La Bandera
MT_L3-2-S,05:11:00,05:11:00,MT-L3-112,6,Independencia
MT_L3-2-S,05:12:50,05:12:50,MT-L3-111,7,Guadalajara Centro
MT_L3-2-S,05:14:40,05:14:40,MT-L3-110,8,Santuario
MT_L3-2-S,05:16:30,05:16:30,MT-L3-109,9,La Normal (Cetram)
MT_L3-2-S,05:18:20,05:18:20,MT-L3-108,10,Ávila Camacho
MT_L3-2-S,05:20:10,05:20:10,MT-L3-107,11,Circunvalación Country
MT_L3-2-S,05:22:00,05:22:00,MT-L3-106,12,Plaza Patria
MT_L3-2-S,05:23:50,05:23:50,MT-L3-105,13,Zapopan Centro
MT_L3-2-S,05:25:40,05:25:40,MT-L3-104,14,Mercado Del Mar
MT_L3-2-S,05:27:30,05:27:30,MT-L3-103,15,Periférico Belenes
MT_L3-2-S,05:29:20,05:29:20,MT-L3-102,16,Arcos De Zapopan
MT_L3-2-S,05:31:10,05:31:10,MT-L3-101,17,
MT_L3-1-D,05:00:00,05:00:00,MT-L3-101,0,Periférico Belenes
MT_L3-1-D,05:01:50,05:01:50,MT-L3-102,1,Mercado Del Mar
MT_L3-1-D,05:03:40,05:03:40,MT-L3-103,2,Zapopan Centro
MT_L3-1-D,05:05:30,05:05:30,MT-L3-104,3,Plaza Patria
MT_L3-1-D,05:07:20,05:07:20,MT-L3-105,4,Circunvalación Country
MT_L3-1-D,05:09:10,05:09:10,MT-L3-106,5,Ávila Camacho
MT_L3-1-D,05:11:00,05:11:00,MT-L3-107,6,La Normal (Cetram)
MT_L3-1-D,05:12:50,05:12:50,MT-L3-108,7,Santuario
MT_L3-1-D,05:14:40,05:14:40,MT-L3-109,8,Guadalajara Centro
MT_L3-1-D,05:16:30,05:16:30,MT-L3-110,9,Independencia
MT_L3-1-D,05:18:20,05:18:20,MT-L3-111,10,Plaza De La Bandera
MT_L3-1-D,05:20:10,05:20:10,MT-L3-112,11,Cucei
MT_L3-1-D,05:22:00,05:22:00,MT-L3-113,12,Revolución
MT_L3-1-D,05:23:50,05:23:50,MT-L3-114,13,Río Nilo
MT_L3-1-D,05:25:40,05:25:40,MT-L3-115,14,Tlaquepaque Centro
MT_L3-1-D,05:27:30,05:27:30,MT-L3-116,15,Lázaro Cárdenas
MT_L3-1-D,05:29:20,05:29:20,MT-L3-117,16,Central De Autobuses
MT_L3-1-D,05:31:10,05:31:10,MT-L3-118,17,
MT_L3-1-LV,05:00:00,05:00:00,MT-L3-101,0,Periférico Belenes
MT_L3-1-LV,05:01:50,05:01:50,MT-L3-102,1,Mercado Del Mar
MT_L3-1-LV,05:03:40,05:03:40,MT-L3-103,2,Zapopan Centro
MT_L3-1-LV,05:05:30,05:05:30,MT-L3-104,3,Plaza Patria
MT_L3-1-LV,05:07:20,05:07:20,MT-L3-105,4,Circunvalación Country
MT_L3-1-LV,05:09:10,05:09:10,MT-L3-106,5,Ávila Camacho
MT_L3-1-LV,05:11:00,05:11:00,MT-L3-107,6,La Normal (Cetram)
MT_L3-1-LV,05:12:50,05:12:50,MT-L3-108,7,Santuario
MT_L3-1-LV,05:14:40,05:14:40,MT-L3-109,8,Guadalajara Centro
MT_L3-1-LV,05:16:30,05:16:30,MT-L3-110,9,Independencia
MT_L3-1-LV,05:18:20,05:18:20,MT-L3-111,10,Plaza De La Bandera
MT_L3-1-LV,05:20:10,05:20:10,MT-L3-112,11,Cucei
MT_L3-1-LV,05:22:00,05:22:00,MT-L3-113,12,Revolución
MT_L3-1-LV,05:23:50,05:23:50,MT-L3-114,13,Río Nilo
MT_L3-1-LV,05:25:40,05:25:40,MT-L3-115,14,Tlaquepaque Centro
MT_L3-1-LV,05:27:30,05:27:30,MT-L3-116,15,Lázaro Cárdenas
MT_L3-1-LV,05:29:20,05:29:20,MT-L3-117,16,Central De Autobuses
MT_L3-1-LV,05:31:10,05:31:10,MT-L3-118,17,
MT_L3-1-S,05:00:00,05:00:00,MT-L3-101,0,Periférico Belenes
MT_L3-1-S,05:01:50,05:01:50,MT-L3-102,1,Mercado Del Mar
MT_L3-1-S,05:03:40,05:03:40,MT-L3-103,2,Zapopan Centro
MT_L3-1-S,05:05:30,05:05:30,MT-L3-104,3,Plaza Patria
MT_L3-1-S,05:07:20,05:07:20,MT-L3-105,4,Circunvalación Country
MT_L3-1-S,05:09:10,05:09:10,MT-L3-106,5,Ávila Camacho
MT_L3-1-S,05:11:00,05:11:00,MT-L3-107,6,La Normal (Cetram)
MT_L3-1-S,05:12:50,05:12:50,MT-L3-108,7,Santuario
MT_L3-1-S,05:14:40,05:14:40,MT-L3-109,8,Guadalajara Centro
MT_L3-1-S,05:16:30,05:16:30,MT-L3-110,9,Independencia
MT_L3-1-S,05:18:20,05:18:20,MT-L3-111,10,Plaza De La Bandera
MT_L3-1-S,05:20:10,05:20:10,MT-L3-112,11,Cucei
MT_L3-1-S,05:22:00,05:22:00,MT-L3-113,12,Revolución
MT_L3-1-S,05:23:50,05:23:50,MT-L3-114,13,Río Nilo
MT_L3-1-S,05:25:40,05:25:40,MT-L3-115,14,Tlaquepaque Centro
MT_L3-1-S,05:27:30,05:27:30,MT-L3-116,15,Lázaro Cárdenas
MT_L3-1-S,05:29:20,05:29:20,MT-L3-117,16,Central De Autobuses
MT_L3-1-S,05:31:10,05:31:10,MT-L3-118,17,
A03_1,04:49:00,04:49:00,MM_A03_1,0,
A03_1,04:50:14,04:50:14,MM_A03_2,1,
A03_1,04:51:14,04:51:14,MM_A03_3,2,
A03_1,04:52:03,04:52:03,MM_A03_4,3,
A03_1,04:53:09,04:53:09,MM_A03_5,4,
A03_1,04:54:06,04:54:06,MM_A03_6,5,
A03_1,04:54:53,04:54:53,MM_A03_7,6,
A03_1,04:55:42,04:55:42,MM_A03_8,7,
A03_1,04:56:31,04:56:31,MM_A03_9,8,
A03_1,04:57:18,04:57:18,MM_A03_10,9,
A03_1,04:58:05,04:58:05,MM_A03_11,10,
A03_1,04:58:51,04:58:51,MM_A03_12,11,
A03_1,04:59:42,04:59:42,MM_A03_13,12,
A03_1,05:00:32,05:00:32,MM_A03_14,13,
A03_1,05:01:26,05:01:26,MM_A03_15,14,
A03_1,05:02:19,05:02:19,MM_A03_16,15,
A03_1,05:03:09,05:03:09,MM_A03_17,16,
A03_2,05:01:00,05:01:00,MM_A03_17,17,
A03_2,05:02:35,05:02:35,MM_A03_19,18,
A03_2,05:03:28,05:03:28,MM_A03_20,19,
A03_2,05:04:23,05:04:23,MM_C138_47,20,
A03_2,05:05:12,05:05:12,MM_A03_22,21,
A03_2,05:06:03,05:06:03,MM_A03_23,22,
A03_2,05:06:50,05:06:50,MM_A03_24,23,
A03_2,05:07:37,05:07:37,MM_A03_25,24,
A03_2,05:08:25,05:08:25,MM_C138_51,25,
A03_2,05:09:14,05:09:14,MM_A03_27,26,
A03_2,05:10:03,05:10:03,MM_A03_28,27,
A03_2,05:10:50,05:10:50,MM_A03_29,28,
A03_2,05:11:47,05:11:47,MM_A03_30,29,
A03_2,05:12:53,05:12:53,MM_A03_31,30,
A03_2,05:13:42,05:13:42,MM_A03_32,31,
A03_2,05:14:25,05:14:25,MM_A03_33,32,
A03_2,05:15:13,05:15:13,MM_A03_34,33,
A03_2,05:16:42,05:16:42,MM_A03_1,34,
A05_2,04:59:00,04:59:00,MM_A05_14,48,
A05_2,05:00:23,05:00:23,MM_A05_15,49,
A05_2,05:01:25,05:01:25,MM_A05_16,50,
A05_2,05:02:15,05:02:15,MM_A05_17,51,
A05_2,05:03:07,05:03:07,MM_A05_18,52,
A05_2,05:04:07,05:04:07,MM_A05_19,53,
A05_2,05:05:32,05:05:32,MM_A05_20,54,
A05_2,05:06:16,05:06:16,MM_A05_21,55,
A05_2,05:06:58,05:06:58,MM_A05_22,56,
A05_2,05:07:55,05:07:55,MM_A05_23,57,
A05_2,05:08:43,05:08:43,MM_A05_24,58,
A05_2,05:09:51,05:09:51,MM_A05_25,59,
A05_2,05:10:41,05:10:41,MM_A05_26,60,
A05_1,04:49:00,04:49:00,MM_A05_26,35,
A05_1,04:49:50,04:49:50,MM_A05_2,36,
A05_1,04:50:51,04:50:51,MM_A05_3,37,
A05_1,04:51:42,04:51:42,MM_A05_4,38,
A05_1,04:52:39,04:52:39,MM_A05_5,39,
A05_1,04:53:22,04:53:22,MM_A05_6,40,
A05_1,04:54:06,04:54:06,MM_A05_7,41,
A05_1,04:55:32,04:55:32,MM_A05_8,42,
A05_1,04:56:32,04:56:32,MM_A05_9,43,
A05_1,04:57:27,04:57:27,MM_A05_10,44,
A05_1,04:58:16,04:58:16,MM_A05_11,45,
A05_1,04:59:18,04:59:18,MM_A05_12,46,
A05_1,05:01:00,05:01:00,MM_A05_13,47,
A06_2,04:58:00,04:58:00,MM_A06_33,93,
A06_2,04:59:19,04:59:19,MM_A06_34,94,
A06_2,05:00:32,05:00:32,MM_A06_35,95,
A06_2,05:01:13,05:01:13,MM_A06_36,96,
A06_2,05:01:50,05:01:50,MM_A06_37,97,
A06_2,05:02:39,05:02:39,MM_A08_59,99,
A06_2,05:03:20,05:03:20,MM_A06_40,100,
A06_2,05:04:11,05:04:11,MM_A06_41,101,
A06_2,05:04:50,05:04:50,MM_A06_42,102,
A06_2,05:05:36,05:05:36,MM_A06_43,103,
A06_2,05:06:47,05:06:47,MM_A06_44,104,
A06_2,05:07:36,05:07:36,MM_A06_45,105,
A06_2,05:08:25,05:08:25,MM_A06_46,106,
A06_2,05:09:09,05:09:09,MM_A06_47,107,
A06_2,05:09:45,05:09:45,MM_A06_48,108,
A06_2,05:10:28,05:10:28,MM_A06_49,109,
A06_2,05:11:10,05:11:10,MM_A06_50,110,
A06_2,05:11:52,05:11:52,MM_A06_51,111,
A06_2,05:12:36,05:12:36,MM_A06_52,112,
A06_2,05:13:18,05:13:18,MM_A06_53,113,
A06_2,05:14:02,05:14:02,MM_A06_54,114,
A06_2,05:14:44,05:14:44,MM_A06_13,115,
A06_2,05:15:29,05:15:29,MM_A06_57,118,
A06_2,05:16:15,05:16:15,MM_A06_59,119,
A06_2,05:16:54,05:16:54,MM_A06_60,120,
A06_2,05:17:32,05:17:32,MM_A06_61,121,
A06_2,05:18:13,05:18:13,MM_A06_62,122,
A06_2,05:18:56,05:18:56,MM_A06_63,123,
A06_2,05:19:38,05:19:38,MM_A06_64,124,
A06_2,05:20:17,05:20:17,MM_A06_65,125,
A06_2,05:20:55,05:20:55,MM_A06_66,126,
A06_2,05:21:31,05:21:31,MM_A06_67,127,
A06_2,05:22:06,05:22:06,MM_A06_68,128,
A06_2,05:22:56,05:22:56,MM_A06_69,129,
A06_1_1,04:32:00,04:32:00,MM_A06_1,61,
A06_1_1,04:32:51,04:32:51,MM_A06_2,63,
A06_1_1,04:33:35,04:33:35,MM_A06_4,64,
A06_1_1,04:34:26,04:34:26,MM_A06_5,65,
A06_1_1,04:35:10,04:35:10,MM_A06_6,66,
A06_1_1,04:35:51,04:35:51,MM_A06_7,67,
A06_1_1,04:36:29,04:36:29,MM_A06_8,68,
A06_1_1,04:37:07,04:37:07,MM_A06_9,69,
A06_1_1,04:37:55,04:37:55,MM_A06_11,72,
A06_1_1,04:38:41,04:38:41,MM_A06_13,73,
A06_1_1,04:39:20,04:39:20,MM_A06_14,74,
A06_1_1,04:40:04,04:40:04,MM_A06_15,75,
A06_1_1,04:40:48,04:40:48,MM_A06_16,76,
A06_1_1,04:41:30,04:41:30,MM_A06_17,77,
A06_1_1,04:42:11,04:42:11,MM_A06_18,78,
A06_1_1,04:42:54,04:42:54,MM_A06_19,79,
A06_1_1,04:43:41,04:43:41,MM_A06_20,80,
A06_1_1,04:44:25,04:44:25,MM_A06_21,81,
A06_1_1,04:45:14,04:45:14,MM_A06_22,82,
A06_1_1,04:46:05,04:46:05,MM_A06_23,83,
A06_1_1,04:47:14,04:47:14,MM_A06_24,84,
A06_1_1,04:47:59,04:47:59,MM_A06_25,85,
A06_1_1,04:48:37,04:48:37,MM_A06_26,86,
A06_1_1,04:49:40,04:49:40,MM_A06_27,87,
A06_1_1,04:50:17,04:50:17,MM_A06_28,88,
A06_1_1,04:50:58,04:50:58,MM_A06_29,89,
A06_1_1,04:51:49,04:51:49,MM_A06_30,90,
A06_1_1,04:52:55,04:52:55,MM_A09_41,91,
A06_1_1,04:53:44,04:53:44,MM_A06_32,92,
A07_2,04:59:00,04:59:00,MM_A07_23,152,
A07_2,05:01:25,05:01:25,MM_A07_24,153,
A07_2,05:02:25,05:02:25,MM_A07_25,154,
A07_2,05:04:00,05:04:00,MM_A07_26,155,
A07_2,05:04:54,05:04:54,MM_A07_27,156,
A07_2,05:05:40,05:05:40,MM_A07_28,157,
A07_2,05:06:24,05:06:24,MM_A07_29,158,
A07_2,05:07:33,05:07:33,MM_A07_30,159,
A07_2,05:08:33,05:08:33,MM_A07_31,160,
A07_2,05:09:25,05:09:25,MM_A07_32,161,
A07_2,05:10:30,05:10:30,MM_A07_33,162,
A07_2,05:11:19,05:11:19,MM_A07_34,163,
A07_2,05:12:06,05:12:06,MM_A07_35,164,
A07_2,05:12:53,05:12:53,MM_A07_36,165,
A07_2_1,23:21:00,23:21:00,MM_A07_23,152,
A07_2_1,23:23:25,23:23:25,MM_A07_24,153,
A07_2_1,23:24:25,23:24:25,MM_A07_25,154,
A07_2_1,23:26:00,23:26:00,MM_A07_26,155,
A07_2_1,23:26:54,23:26:54,MM_A07_27,156,
A07_2_1,23:27:40,23:27:40,MM_A07_28,157,
A07_2_1,23:28:24,23:28:24,MM_A07_29,158,
A07_2_1,23:29:33,23:29:33,MM_A07_30,159,
A07_2_1,23:30:33,23:30:33,MM_A07_31,160,
A07_2_1,23:31:25,23:31:25,MM_A07_32,161,
A07_2_1,23:32:30,23:32:30,MM_A07_33,162,
A07_2_1,23:33:19,23:33:19,MM_A07_34,163,
A07_2_1,23:34:06,23:34:06,MM_A07_35,164,
A07_2_1,23:34:53,23:34:53,MM_A07_36,165,
A07_1_1,04:40:00,04:40:00,MM_A07_1,130,
A07_1_1,04:40:48,04:40:48,MM_A07_2,131,
A07_1_1,04:41:53,04:41:53,MM_A07_3,132,
A07_1_1,04:42:35,04:42:35,MM_A07_4,133,
A07_1_1,04:43:23,04:43:23,MM_A07_5,134,
A07_1_1,04:44:15,04:44:15,MM_A07_6,135,
A07_1_1,04:45:17,04:45:17,MM_A07_7,136,
A07_1_1,04:46:08,04:46:08,MM_A07_8,137,
A07_1_1,04:46:46,04:46:46,MM_A07_9,138,
A07_1_1,04:47:33,04:47:33,MM_A07_10,139,
A07_1_1,04:48:26,04:48:26,MM_A07_11,140,
A07_1_1,04:49:06,04:49:06,MM_A07_12,141,
A07_1_1,04:50:00,04:50:00,MM_A07_13,142,
A07_1_1,04:50:58,04:50:58,MM_A07_14,143,
A07_1_1,04:51:43,04:51:43,MM_A07_15,144,
A07_1_1,04:52:21,04:52:21,MM_A07_16,145,
A07_1_1,04:53:08,04:53:08,MM_A07_17,146,
A07_1_1,04:54:17,04:54:17,MM_A07_18,147,
A07_1_1,04:55:19,04:55:19,MM_A07_19,148,
A07_1_1,04:56:24,04:56:24,MM_A07_20,149,
A07_1_1,04:57:06,04:57:06,MM_A06_32,150,
A07_1_1,04:58:15,04:58:15,MM_A06_33,151,
A08_1,05:00:00,05:00:00,MM_A08_1,166,
A08_1,05:00:48,05:00:48,MM_A08_2,167,
A08_1,05:01:46,05:01:46,MM_A08_3,168,
A08_1,05:02:42,05:02:42,MM_A08_4,169,
A08_1,05:03:32,05:03:32,MM_A08_5,170,
A08_1,05:04:10,05:04:10,MM_A08_6,171,
A08_1,05:05:10,05:05:10,MM_A08_7,172,
A08_1,05:05:55,05:05:55,MM_A08_8,173,
A08_1,05:09:24,05:09:24,MM_A08_9,174,
A08_1,05:10:17,05:10:17,MM_A08_10,175,
A08_1,05:11:11,05:11:11,MM_A08_11,176,
A08_1,05:12:01,05:12:01,MM_A08_12,177,
A08_1,05:12:44,05:12:44,MM_A08_13,178,
A08_1,05:13:33,05:13:33,MM_A08_14,179,
A08_1,05:14:25,05:14:25,MM_A08_15,180,
A08_1,05:15:24,05:15:24,MM_A08_16,181,
A08_1,05:16:10,05:16:10,MM_A08_17,182,
A08_1,05:17:11,05:17:11,MM_A08_18,183,
A08_1,05:18:14,05:18:14,MM_A08_19,184,
A08_1,05:19:07,05:19:07,MM_A08_20,185,
A08_1,05:21:00,05:21:00,MM_A08_21,186,
A08_1,05:21:54,05:21:54,MM_A08_22,187,
A08_1,05:22:52,05:22:52,MM_A08_23,188,
A08_1,05:23:37,05:23:37,MM_A08_24,189,
A08_1,05:24:31,05:24:31,MM_A08_25,190,
A08_1,05:25:33,05:25:33,MM_A08_26,191,
A08_1,05:26:22,05:26:22,MM_A08_27,192,
A08_1,05:27:45,05:27:45,MM_A08_28,193,
A08_1,05:28:35,05:28:35,MM_A08_29,194,
A08_1,05:29:43,05:29:43,MM_A08_30,195,
A08_1,05:30:29,05:30:29,MM_A08_31,196,
A08_1,05:31:08,05:31:08,MM_A08_32,197,
